prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
RE,P112600,N,2009,N,214179,3/6/2011,2,AGR,Africa,AFR,0,50,3,1,3,4,1,4,2,3,4,18
GE,P112611,N,2013,N,379439,9/11/2013,2,ENV,Vanuatu,EAP,0,5.6,3,2,4,4,2,4,2,1,2,9
GE,P112613,Y,2014,Y,266183,1/7/2014,#,URS,Solomon Islands,EAP,0,7.3,3,2,4,4,2,3,2,2,3,7
GE,P112615,N,2012,Y,365058,11/11/2013,2,URS,Kiribati,EAP,0,3,2,2,3,3,2,2,1,2,2,11
PE,P112626,N,2011,N,380110,12/13/2011,2,WAT,China,EAP,150,0,1,1,2,1,1,1,1,1,1,12
RE,P112684,N,2009,N,113991,11/21/2014,2,AGR,Western Africa,AFR,0,50,2,1,2,3,1,1,1,3,3,17
PE,P112712,Y,2010,N,357769,1/29/2014,#,URS,Rwanda,AFR,8,0,1,1,2,1,1,1,1,2,1,19
PE,P112719,N,2010,N,379507,10/31/2016,2,WAT,Uzbekistan,ECA,55,0,3,2,3,3,1,3,2,1,2,13
PE,P112780,N,2011,N,96777,8/19/2015,2,EAE,Jamaica,LCR,15,0,2,1,1,2,2,2,2,2,1,11
PE,P112838,N,2010,N,212929,11/6/2013,2,TAI,China,EAP,100,0,3,1,2,3,2,1,4,1,2,11
PE,P112872,Y,2010,Y,289895,7/6/2016,#,TAC,Afghanistan,SAR,50.5,0,4,1,4,3,3,4,4,3,2,14
PE,P112901,N,2013,N,160354,11/16/2012,2,URS,Pakistan,SAR,150,0,2,2,2,2,4,4,2,2,2,10
PE,P112902,N,2011,N,289895,10/28/2010,2,TAI,Pakistan,SAR,115.8,0,2,2,2,1,1,2,1,1,1,12
PE,P113078,N,2012,N,82334,9/24/2015,2,EAE,Indonesia,EAP,175,0,2,2,2,3,1,1,1,1,2,10
PE,P113102,N,2010,Y,451452,6/20/2016,2,HNP,"Yemen, Republic of",MNA,25,0,4,1,3,3,4,4,3,2,1,16
PE,P113145,Y,2011,N,251917,8/7/2008,#,ENV,Benin,AFR,50,0,2,2,1,2,1,2,2,1,1,12
PE,P113151,N,2013,N,387861,9/7/2016,2,ENV,Vietnam,EAP,50,0,2,2,2,2,2,2,2,2,3,10
GE,P113167,N,2012,N,244431,2/23/2015,2,ENV,Africa,AFR,0,13,1,1,2,2,1,2,2,1,1,11
PE,P113184,N,2012,N,81896,7/16/2008,2,TAI,Tonga,EAP,17.2,0,2,1,2,3,2,1,1,2,1,10
PE,P113266,N,2012,N,52010,10/26/2016,2,EAE,Western Africa,AFR,176,0,4,4,4,4,4,4,4,4,2,8
PE,P113273,N,2012,Y,240271,8/7/2013,2,AGR,Liberia,AFR,15,0,1,1,1,1,2,2,1,2,1,11
PE,P113349,N,2011,N,276137,11/23/2015,2,HNP,Uzbekistan,ECA,93,0,2,2,2,2,2,3,2,2,2,13
PE,P113350,N,2013,N,77914,3/3/2009,2,EDU,Kyrgyz Republic,ECA,16.5,0,3,1,2,3,2,3,2,3,2,9
PE,P113416,N,2010,N,293618,12/5/2015,2,EAE,"Egypt, Arab Republic of",MNA,70,0,3,3,2,4,3,2,2,2,2,15
PE,P113421,Y,2010,Y,191173,2/18/2014,#,SPL,Afghanistan,SAR,7.5,0,3,1,3,3,3,3,3,3,2,12
PE,P113435,N,2012,N,371696,9/17/2015,2,EDU,Bangladesh,SAR,300,0,2,1,3,3,2,3,2,3,2,10
PE,P113488,N,2012,N,83526,7/24/2008,2,EDU,Sri Lanka,SAR,100,0,2,2,2,2,2,2,2,1,2,11
PE,P113493,N,2010,N,186457,11/11/2012,2,AGR,Vietnam,EAP,150,0,2,1,2,2,2,2,2,2,2,11
PE,P113542,N,2011,N,165448,3/13/2012,2,URS,Kenya,AFR,100,0,4,2,3,3,2,3,4,2,2,13
SF,P113586,Y,2009,N,300412,9/29/2011,#,AGR,South Sudan,AFR,0,0,4,1,4,4,4,4,1,4,3,13
RE,P113629,N,2014,N,86155,6/3/2014,2,AGR,Africa,AFR,0,26,3,2,3,4,1,3,1,2,3,6
GE,P113794,N,2014,N,251917,2/6/2013,2,ENV,Middle East and North Africa,MNA,0,3,2,2,2,2,2,3,2,2,3,8
PE,P113844,N,2012,N,82273,9/2/2009,2,WAT,Philippines,EAP,275,0,3,3,2,1,2,2,1,3,2,10
PE,P113904,N,2012,N,183834,9/17/2015,2,URS,Vietnam,EAP,292,0,2,2,2,2,2,1,1,1,2,11
PE,P113971,N,2015,Y,338642,11/2/2015,2,TAC,Madagascar,AFR,50,0,2,2,2,1,2,3,2,1,2,5
PE,P114042,N,2011,N,202500,8/2/2016,2,URS,Papua New Guinea,EAP,15.8,0,3,1,2,3,3,3,2,1,2,11
PE,P114069,N,2011,N,450371,6/17/2015,2,EAE,China,EAP,150,0,3,2,2,3,2,1,1,1,2,11
PE,P114077,N,2012,N,234024,6/9/2014,2,EAE,Cameroon,AFR,132,0,3,3,2,2,2,3,3,2,1,11
PE,P114204,N,2010,N,218222,1/15/2013,2,EAE,Brazil,LCR,495,0,2,1,2,3,3,3,1,1,3,13
PE,P114236,N,2010,N,384575,2/19/2014,2,AGR,Burkina Faso,AFR,40,0,2,1,3,2,2,2,2,2,1,13
PE,P114264,N,2012,N,298271,7/19/2016,2,AGR,Ghana,AFR,100,0,3,3,3,2,2,2,2,2,1,10
GE,P114294,N,2015,N,157997,7/22/2013,2,ENV,Argentina,LCR,0,6.3,3,3,2,3,2,2,2,3,2,4
PE,P114338,N,2011,N,209817,11/15/2016,2,TAI,India,SAR,975,0,3,3,2,2,1,1,2,1,1,14
PE,P114348,N,2011,N,279732,11/11/2015,2,WAT,Indonesia,EAP,150,0,2,2,2,3,1,2,2,1,2,11
PE,P114827,N,2014,N,374950,10/7/2015,2,TAI,India,SAR,175,0,2,2,1,2,2,1,1,1,2,8
PE,P114841,N,2012,N,306395,7/6/2012,2,URS,Bangladesh,SAR,29.3,0,4,1,1,4,1,2,1,2,3,11
PE,P114859,N,2013,N,298906,6/2/2010,2,HNP,Lesotho,AFR,12,0,3,2,3,3,2,3,3,2,3,8
PE,P114931,N,2010,N,309556,2/25/2016,2,AGR,Rwanda,AFR,34,0,1,1,1,1,3,1,1,2,1,14
PE,P114949,N,2013,N,243087,4/1/2016,2,WAT,Zambia,AFR,50,0,3,3,3,4,2,3,4,3,3,7
PE,P114963,N,2012,N,84478,2/25/2014,2,TAI,Caribbean,LCR,25,0,2,2,2,2,1,2,2,2,2,10
PE,P114971,N,2011,N,279877,1/12/2016,2,EAE,Paraguay,LCR,100,0,2,2,1,3,1,3,3,1,1,13
PE,P114987,Y,2010,Y,202500,10/3/2016,#,URS,Solomon Islands,EAP,3.2,0,2,2,2,3,2,2,2,1,2,10
PE,P115247,N,2010,N,245294,12/14/2012,2,SPL,Ghana,AFR,88.6,0,1,1,1,2,3,2,1,1,1,13
PE,P115351,N,2012,N,275559,9/16/2013,2,AGR,Samoa,EAP,8,0,3,2,3,3,1,2,2,3,2,10
PE,P115386,N,2011,N,264702,6/18/2015,2,FAM,Nigeria,AFR,115,0,4,3,3,4,4,3,4,3,4,12
PE,P115464,N,2012,N,296866,10/26/2015,2,EAE,Cabo Verde,AFR,53.5,0,2,1,1,2,3,1,2,2,1,9
MT,P115561,N,2013,N,86438,3/18/2010,2,ENV,China,EAP,0,73,2,3,2,2,1,1,1,2,2,9
PE,P115566,N,2010,N,324079,9/9/2016,2,EAE,India,SAR,1000,0,1,1,1,1,1,1,2,2,2,16
PE,P115592,N,2010,N,235212,9/15/2015,2,SPL,Honduras,LCR,40,0,3,2,3,3,3,4,3,2,2,13
PE,P115695,N,2011,N,98270,1/2/2009,2,WAT,China,EAP,80,0,3,1,1,2,3,1,1,1,3,12
MT,P115761,N,2014,N,86438,10/12/2010,2,ENV,Thailand,EAP,0,23.8,2,2,2,2,1,1,1,2,2,6
MT,P115763,N,2014,N,159982,10/12/2010,1,ENV,Indonesia,EAP,0,2.7,2,2,1,2,1,1,2,2,2,7
PE,P115767,N,2011,Y,333025,10/3/2013,2,EAE,Nepal,SAR,99,0,3,2,3,2,3,4,3,2,2,12
PE,P115886,N,2011,N,374532,12/20/2012,2,AGR,Benin,AFR,31,0,2,2,2,2,2,2,2,2,2,12
PE,P115893,N,2012,N,15346,1/21/2009,2,EAE,Pakistan,SAR,840,0,3,3,3,2,2,3,3,3,2,11
PE,P115954,N,2012,Y,240217,9/7/2016,2,WAT,Bosnia and Herzegovina,ECA,40,0,3,2,2,3,2,2,2,2,3,10
PE,P116170,N,2010,N,465461,5/13/2016,2,TAI,Brazil,LCR,650.4,0,2,2,1,2,1,2,2,1,2,14
PE,P116194,N,2010,N,325743,7/8/2015,2,EAE,"Egypt, Arab Republic of",MNA,600,0,2,2,2,2,2,2,2,1,1,14
SF,P116199,N,2012,Y,323471,10/5/2016,2,EAE,West Bank and Gaza,MNA,0,8,3,2,2,2,2,4,2,2,1,11
GE,P116230,N,2014,N,221748,2/22/2014,2,ENV,"Egypt, Arab Republic of",MNA,0,8.1,3,3,3,4,1,2,1,3,3,7
PE,P116323,N,2012,N,318035,4/13/2016,2,TAI,Western Africa,AFR,90,0,3,2,3,3,2,4,2,4,2,9
PE,P116398,N,2012,N,350292,7/23/2014,2,URS,Vietnam,EAP,210,0,2,3,3,1,2,2,3,1,1,12
PE,P116410,N,2010,N,152294,8/24/2015,2,EAE,South Africa,AFR,3750,0,4,3,2,4,3,2,3,4,4,13
PE,P116602,N,2011,N,259557,5/28/2010,2,URS,Mali,AFR,70,0,3,3,3,3,2,3,2,2,2,11
PE,P116696,N,2010,N,154737,9/8/2014,2,GOV,Kazakhstan,ECA,17,0,3,1,2,2,3,3,3,2,2,12
PE,P116748,N,2011,N,310706,9/7/2016,2,EAE,Armenia,ECA,39,0,2,3,2,3,3,2,2,1,1,9
PE,P117082,N,2010,N,371225,10/20/2016,2,WAT,Tunisia,MNA,52,0,3,3,3,3,2,3,2,3,3,15
PE,P117103,N,2010,Y,268662,10/16/2015,2,URS,Afghanistan,SAR,40,0,3,2,3,2,3,4,3,2,2,14
PE,P117157,N,2012,N,112380,4/19/2012,2,HNP,El Salvador,LCR,80,0,1,1,2,2,1,1,1,1,1,12
PE,P117242,N,2010,N,253963,5/4/2015,2,FAM,Tanzania,AFR,40,0,3,1,1,2,3,3,2,2,2,14
PE,P117243,N,2013,N,263299,7/30/2015,2,AGR,Indonesia,EAP,80,0,3,1,2,3,2,2,3,1,2,9
PE,P117275,N,2010,Y,85488,9/22/2014,2,GOV,"Gambia, The",AFR,5.3,0,3,2,2,3,4,4,4,2,3,14
PE,P117293,N,2011,N,237192,12/16/2015,2,WAT,Peru,LCR,54.5,0,2,2,1,2,1,2,2,1,2,12
PE,P117318,N,2014,N,191491,8/8/2016,2,URS,Peru,LCR,35,0,4,4,2,4,1,3,2,4,4,9
PE,P117323,N,2011,N,343109,7/18/2016,2,EAE,Indonesia,EAP,225,0,2,3,2,3,2,2,2,1,2,12
PE,P117341,N,2014,N,146682,3/6/2014,2,TAI,China,EAP,300,0,3,4,2,2,1,1,1,2,1,7
PE,P117355,N,2011,N,265489,7/17/2012,2,AGR,Djibouti,MNA,5.8,0,4,3,2,2,2,2,2,1,1,12
PE,P117365,N,2011,N,266120,6/4/2009,2,WAT,Niger,AFR,90,0,3,2,2,1,3,4,2,1,1,13
PE,P117394,N,2013,N,164718,6/27/2012,2,EDU,Vietnam,EAP,100,0,3,1,2,3,2,2,2,3,3,8
PE,P117407,N,2013,N,293618,10/13/2015,2,EAE,"Egypt, Arab Republic of",MNA,585.4,0,2,2,1,2,3,2,2,1,2,8
SF,P117443,N,2011,Y,354278,5/1/2012,2,WAT,West Bank and Gaza,MNA,0,3,4,1,3,3,4,4,3,3,2,13
SF,P117449,N,2015,Y,280041,4/7/2015,2,WAT,West Bank and Gaza,MNA,0,4.5,4,4,4,4,3,4,3,3,4,4
PE,P117596,N,2013,N,205638,12/1/2015,2,SPL,China,EAP,80,0,3,1,2,2,1,2,2,3,3,10
PE,P117617,N,2012,N,304495,12/21/2015,2,WAT,Malawi,AFR,125,0,3,2,3,4,3,3,2,2,3,11
PE,P117635,N,2013,N,178594,6/23/2016,2,WAT,Kenya,AFR,155,0,3,3,3,3,2,3,2,3,2,7
PE,P117656,N,2011,N,271635,2/27/2014,2,TAI,China,EAP,300,0,2,2,2,1,1,1,1,2,2,11
PE,P117731,N,2013,N,377259,10/1/2013,2,TAI,Ethiopia,AFR,415,0,4,4,2,2,2,2,2,3,2,8
PE,P117745,N,2011,N,148600,8/5/2016,2,WAT,"Egypt, Arab Republic of",MNA,100,0,3,2,3,2,3,2,2,2,2,15
PE,P117764,N,2012,N,172806,7/7/2010,2,SPL,Benin,AFR,46,0,3,2,3,3,2,3,3,2,2,9
PE,P117871,N,2011,N,251757,1/15/2016,2,URS,OECS Countries,LCR,20.9,0,2,4,3,2,2,1,1,1,2,11
PE,P117947,N,2012,N,100166,7/14/2009,2,TAI,Colombia,LCR,350,0,3,2,1,3,1,1,2,2,3,12
GE,P118018,N,2012,N,275867,7/9/2012,2,ENV,Cameroon,AFR,0,3.5,3,2,3,2,2,3,2,3,3,10
PE,P118023,N,2010,N,151268,7/17/2009,2,TAI,Azerbaijan,ECA,241.6,0,3,2,2,3,3,2,2,2,3,16
RE,P118028,N,2012,Y,448677,10/27/2016,2,GOV,Afghanistan,SAR,0,85,3,1,4,3,3,4,3,3,3,10
PE,P118045,N,2011,Y,374532,1/8/2014,2,AGR,Togo,AFR,9,0,2,2,2,2,3,2,2,2,2,13
PE,P118053,N,2011,Y,317446,6/30/2016,2,TAC,Afghanistan,SAR,22,0,3,2,3,3,3,4,2,2,2,10
PE,P118064,N,2013,N,321763,4/26/2015,2,WAT,Uruguay,LCR,42,0,2,1,1,1,2,1,2,1,2,11
PE,P118109,N,2011,N,217139,9/13/2016,2,EAE,Mongolia,EAP,25,0,3,3,2,3,2,3,2,3,2,12
PE,P118150,N,2011,N,345769,12/5/2012,2,GOV,Indonesia,EAP,112.7,0,1,1,1,2,1,1,1,1,1,12
PE,P118177,N,2011,N,164495,6/22/2015,2,EDU,Pakistan,SAR,21,0,3,2,2,2,3,3,3,2,2,10
PE,P118187,N,2011,N,445033,11/10/2016,2,EDU,Lebanon,MNA,40,0,3,1,3,3,2,3,3,2,1,13
PE,P118196,N,2011,Y,262962,7/14/2016,2,WAT,Tajikistan,ECA,16,0,3,2,3,4,3,3,3,2,2,11
PE,P118197,N,2013,N,379507,10/31/2016,2,WAT,Uzbekistan,ECA,82,0,2,2,3,3,1,2,2,1,2,10
PE,P118213,N,2014,N,327733,10/2/2012,2,TAI,Africa,AFR,22,0,3,2,3,3,4,2,4,3,3,8
PE,P118316,N,2011,N,274247,9/6/2013,2,ENV,Africa,AFR,30,0,2,2,2,3,1,3,2,2,3,11
PE,P118518,N,2012,N,108845,9/1/2011,2,AGR,Moldova,ECA,18,0,2,1,1,1,3,3,2,2,1,9
PE,P118561,N,2011,Y,368261,9/24/2012,2,TAC,"Congo, Republic of",AFR,10,0,3,3,3,3,3,4,2,3,2,14
PE,P118597,N,2012,N,209471,7/14/2016,2,URS,China,EAP,150,0,3,3,2,4,1,1,2,2,3,10
PE,P118610,N,2010,N,177433,9/23/2014,2,TAI,Vietnam,EAP,100,0,2,2,2,2,2,2,2,2,2,13
PE,P118647,N,2011,N,244158,5/26/2014,2,TAI,China,EAP,100,0,2,2,2,1,2,1,2,2,1,11
PE,P118737,N,2010,N,82500,8/3/2016,2,EAE,Uzbekistan,ECA,25,0,2,1,2,3,2,2,2,1,3,10
PE,P118783,N,2013,N,377236,7/24/2016,2,URS,Vietnam,EAP,150,0,2,2,2,2,3,2,1,1,1,9
PE,P118806,N,2013,N,176055,10/4/2016,2,HNP,Sri Lanka,SAR,200,0,2,2,2,2,2,2,2,2,2,10
PE,P118826,N,2014,N,326762,4/29/2016,2,SPL,India,SAR,84,0,2,2,2,2,2,3,1,1,1,6
PE,P118858,N,2012,N,214693,11/23/2015,2,POV,Ghana,AFR,30,0,2,1,2,2,3,1,1,2,1,9
PE,P118904,N,2014,N,190364,6/16/2016,2,EDU,Philippines,EAP,300,0,3,1,2,3,2,3,3,1,3,8
PE,P118916,N,2013,N,157314,2/19/2014,2,FAM,Indonesia,EAP,29.6,0,2,2,2,1,1,1,1,2,2,9
PE,P118974,N,2011,N,11400,7/18/2014,2,EDU,Mauritania,AFR,16,0,2,1,2,2,1,2,1,2,2,11
PE,P118979,N,2012,N,178588,5/31/2016,2,ENV,Vietnam,EAP,100,0,3,2,2,2,3,3,3,2,2,10
PE,P119039,N,2013,N,200656,10/8/2015,2,FAM,India,SAR,100,0,2,2,1,2,1,1,2,2,3,9
PE,P119047,N,2012,Y,326170,9/8/2015,2,FAM,Afghanistan,SAR,19,0,3,1,3,3,4,4,4,3,3,10
PE,P119063,N,2013,N,113488,9/4/2014,2,WAT,Ghana,AFR,150,0,3,3,2,2,3,3,2,2,2,9
PE,P119071,N,2012,N,202966,11/5/2014,2,TAI,China,EAP,100,0,4,4,2,3,2,1,1,1,4,10
PE,P119077,N,2011,N,315858,3/24/2016,2,WAT,Vietnam,EAP,200,0,2,2,3,2,2,2,1,1,2,13
PE,P119085,N,2011,N,372703,10/20/2015,2,WAT,India,SAR,1000,0,3,2,3,2,2,2,3,2,3,14
PE,P119090,N,2011,N,107706,8/28/2014,2,HNP,Vietnam,EAP,150,0,3,3,2,2,1,1,3,2,3,13
SF,P119307,N,2011,Y,188043,4/2/2011,2,SPL,West Bank and Gaza,MNA,0,10,2,1,1,2,3,4,1,1,1,11
PE,P119308,N,2014,Y,186761,12/16/2013,2,AGR,Cote d'Ivoire,AFR,50,0,2,2,3,2,1,2,3,2,2,7
PE,P119343,N,2015,N,197655,4/24/2016,2,TAI,Philippines,EAP,116,0,4,3,2,4,2,3,3,3,4,6
PE,P119355,N,2012,Y,20424,12/14/2012,2,SPL,Sierra Leone,AFR,26,0,3,2,3,3,3,3,2,3,2,11
PE,P119432,N,2012,N,396396,4/28/2016,2,AGR,Lesotho,AFR,10,0,1,1,1,2,1,2,1,1,2,11
PE,P119471,N,2011,N,103397,6/1/2012,2,TAI,Papua New Guinea,EAP,43,0,3,4,3,3,2,3,2,3,3,11
PE,P119662,N,2011,N,324603,4/23/2015,2,TAC,Burkina Faso,AFR,115,0,4,4,3,4,2,3,1,4,3,12
PE,P119737,N,2011,N,171926,9/12/2016,2,EAE,Uganda,AFR,120,0,3,3,2,3,2,2,3,1,2,11
PE,P119815,N,2012,Y,345585,10/7/2014,2,HNP,Central African Republic,AFR,17,0,3,1,3,4,3,4,4,2,2,11
PE,P119893,N,2012,N,364672,8/26/2016,2,EAE,Ethiopia,AFR,200,0,2,2,2,2,2,3,3,1,2,8
PE,P119917,N,2012,N,322783,5/22/2015,2,HNP,Burkina Faso,AFR,28.9,0,1,1,1,1,2,3,1,1,1,11
PE,P120005,N,2011,N,349854,7/13/2011,2,EAE,Ghana,AFR,38,0,2,2,2,2,4,4,3,1,2,10
PE,P120014,N,2015,N,180246,11/26/2014,2,EAE,Kenya,AFR,250,0,3,2,2,3,2,3,2,2,2,5
PE,P120026,N,2010,N,357324,10/24/2011,2,WAT,Ghana,AFR,75,0,3,2,2,3,3,2,3,3,2,12
PE,P120139,N,2012,N,323231,12/9/2013,2,AGR,Brazil,LCR,100,0,2,1,2,2,2,2,1,1,2,12
PE,P120161,N,2011,N,274197,10/2/2015,2,WAT,"Egypt, Arab Republic of",MNA,200,0,3,4,2,3,3,2,2,3,2,15
PE,P120198,N,2011,N,240591,11/9/2009,2,TAI,Argentina,LCR,400,0,3,3,2,2,2,3,3,2,2,14
PE,P120211,N,2011,N,220488,5/6/2015,2,WAT,Argentina,LCR,200,0,2,2,2,1,2,2,2,2,1,12
PE,P120219,N,2011,N,324646,5/13/2016,2,URS,Russian Federation,ECA,100,0,2,1,2,2,3,2,2,2,3,13
PE,P120304,N,2014,Y,83094,10/20/2016,2,EAE,Sierra Leone,AFR,40,0,4,4,4,4,4,4,4,3,3,8
PE,P120338,N,2011,N,153247,10/3/2012,2,FAM,Russian Federation,ECA,25,0,2,1,1,2,3,3,1,1,1,14
PE,P120370,N,2013,N,251351,9/15/2016,2,TAI,Africa,AFR,213,0,2,2,2,2,2,3,2,2,2,9
RE,P120397,N,2013,Y,474012,8/31/2015,2,AGR,Afghanistan,SAR,0,74.7,3,2,4,4,4,3,3,2,3,9
RE,P120398,N,2011,Y,82228,1/6/2015,2,AGR,Afghanistan,SAR,0,41,3,2,3,3,3,4,3,1,1,11
RE,P120427,N,2011,Y,364395,11/25/2009,2,GOV,Afghanistan,SAR,0,73,3,1,3,3,3,3,3,2,2,12
RE,P120435,N,2013,N,258205,10/9/2013,2,HNP,Kyrgyz Republic,ECA,0,11,4,4,3,4,3,4,3,3,2,9
PE,P120517,N,2012,N,177898,9/7/2010,2,GOV,Burkina Faso,AFR,60,0,2,1,2,2,1,1,1,1,1,11
GE,P120561,N,2013,N,314228,5/31/2012,2,ENV,Tunisia,MNA,0,4.3,2,3,3,2,2,3,2,2,1,9
PE,P120583,N,2014,N,288470,12/23/2015,2,AGR,Bangladesh,SAR,210,0,3,3,3,4,2,3,2,2,3,7
PE,P120629,N,2010,N,206028,12/14/2009,2,EAE,Senegal,AFR,15,0,1,1,2,2,1,1,1,1,1,12
PE,P120636,N,2011,N,160774,10/26/2016,2,URS,Ghana,AFR,50,0,2,2,2,3,2,2,1,2,3,12
PE,P120707,N,2011,N,204533,8/27/2015,2,FAM,Papua New Guinea,EAP,21.9,0,3,2,3,2,3,3,2,2,2,11
PE,P120788,N,2011,N,77989,1/10/2012,2,URS,Central Asia,ECA,20.7,0,4,1,2,4,2,2,3,3,4,10
PE,P120798,N,2012,N,245637,12/2/2013,2,HNP,Nigeria,AFR,150,0,2,1,2,1,3,2,1,1,1,11
PE,P120825,N,2011,N,374931,1/8/2015,2,EAE,Malawi,AFR,25,0,2,3,2,3,2,3,2,2,2,9
PE,P120830,N,2012,N,15643,5/6/2016,2,TAC,Brazil,LCR,480,0,3,2,2,4,3,2,1,2,3,11
PE,P120836,N,2011,N,306167,10/18/2011,2,AGR,India,SAR,100,0,2,1,2,2,2,2,2,1,2,14
PE,P120843,N,2011,N,315992,5/4/2016,2,TAC,Bangladesh,SAR,120,0,2,3,3,3,2,3,2,1,2,14
PE,P120895,Y,2010,Y,315237,7/19/2012,#,TAI,Haiti,LCR,65,0,3,2,3,2,3,4,3,2,2,12
PE,P120913,N,2011,N,251433,11/9/2016,2,SPL,Moldova,ECA,37,0,2,1,1,3,1,3,1,2,2,13
PE,P120960,N,2013,N,73162,1/25/2010,2,TAI,Burkina Faso,AFR,85,0,3,2,2,3,3,4,3,3,2,10
PE,P121019,N,2013,N,222100,10/3/2014,2,FAM,Kenya,AFR,40,0,2,4,2,2,2,2,2,2,1,9
GE,P121116,N,2013,N,307230,9/19/2011,2,AGR,Mexico,LCR,0,11.7,2,1,2,2,2,1,1,1,1,10
PE,P121152,N,2013,N,159916,2/4/2010,2,URS,Nicaragua,LCR,40,0,2,3,2,2,2,2,2,2,1,9
PE,P121167,N,2012,N,323231,12/9/2013,2,AGR,Brazil,LCR,100,0,3,2,3,3,3,2,2,2,2,11
PE,P121185,N,2014,N,326616,8/13/2012,2,TAI,India,SAR,500,0,2,2,2,3,2,1,2,2,2,8
PE,P121186,N,2013,N,234433,4/22/2014,2,WAT,Albania,ECA,40,0,3,2,2,3,2,3,2,3,2,9
GE,P121271,N,2013,N,314228,6/18/2014,2,ENV,Morocco,MNA,0,5.2,3,3,3,3,1,3,1,3,2,10
PE,P121289,N,2012,N,178592,3/27/2014,2,ENV,China,EAP,80,0,3,2,2,3,1,1,1,2,2,10
PE,P121414,N,2012,N,380110,8/18/2015,2,WAT,China,EAP,100,0,3,2,3,2,3,3,1,2,2,10
PE,P121455,N,2012,N,245523,11/21/2015,2,GOV,Nigeria,AFR,200,0,4,3,4,3,4,4,3,3,3,10
PE,P121492,N,2011,N,292930,3/25/2016,2,GOV,Panama,LCR,55,0,3,1,3,3,1,3,2,3,3,12
PE,P121495,N,2013,N,361479,7/7/2015,2,TAI,Brazil,LCR,300,0,2,2,2,2,4,2,2,2,2,9
PE,P121507,N,2014,N,15346,5/11/2014,2,EAE,Pakistan,SAR,588.4,0,4,4,3,3,3,3,3,3,3,6
PE,P121514,N,2011,Y,296357,11/6/2012,2,FAM,Sierra Leone,AFR,4,0,4,1,3,4,4,4,3,2,2,11
PE,P121515,N,2011,N,295266,3/19/2010,2,TAI,India,SAR,45,0,2,1,2,2,1,1,2,1,1,15
PE,P121528,N,2011,N,368664,7/15/2013,2,GOV,Bangladesh,SAR,195,0,2,1,2,3,2,3,2,2,2,13
PE,P121611,N,2011,N,341049,9/1/2011,2,FAM,Africa,AFR,16,0,2,1,2,3,2,3,1,2,2,12
SF,P121648,N,2014,Y,203369,3/5/2014,2,URS,West Bank and Gaza,MNA,0,10,4,4,4,4,4,4,2,4,2,7
PE,P121673,N,2011,N,94837,10/19/2016,2,SPL,Romania,ECA,710.4,0,3,2,2,4,2,3,2,2,2,11
PE,P121731,N,2013,N,317339,11/24/2015,2,HNP,India,SAR,106,0,3,2,2,4,2,3,2,3,3,10
PE,P121755,Y,2011,Y,312761,7/27/2015,#,TAI,Afghanistan,SAR,50,0,3,2,3,4,3,4,3,1,2,11
PE,P121774,N,2012,N,262934,10/14/2014,2,WAT,India,SAR,155.3,0,2,1,1,2,3,2,3,2,2,12
PE,P121836,N,2011,N,336002,1/12/2015,2,GOV,Argentina,LCR,30,0,3,3,3,3,3,3,3,3,2,13
PE,P121842,N,2013,N,228421,4/3/2013,2,EDU,Indonesia,EAP,95,0,3,1,3,3,2,3,2,2,3,8
PE,P122007,N,2011,N,154202,5/3/2010,2,TAI,Bolivia,LCR,109.5,0,3,3,3,3,2,2,2,2,2,11
PE,P122008,N,2012,N,248528,4/22/2014,2,EDU,China,EAP,50,0,2,1,2,2,1,1,1,1,1,10
PE,P122039,N,2011,Y,202406,12/18/2012,2,SPL,Tajikistan,ECA,3.2,0,2,1,2,2,3,3,1,2,1,11
PE,P122065,N,2011,N,64363,11/12/2013,2,AGR,Western Africa,AFR,83.8,0,2,1,2,2,2,2,2,2,1,11
PE,P122096,Y,2011,N,300907,12/20/2011,#,URS,India,SAR,220,0,3,3,3,3,1,2,2,3,3,12
PE,P122123,N,2012,N,145659,5/13/2010,2,AGR,Zambia,AFR,50,0,3,1,3,3,4,2,2,1,2,13
PE,P122124,N,2013,N,11400,5/13/2010,2,EDU,Nigeria,AFR,150,0,4,2,3,3,3,4,2,3,2,7
PE,P122139,N,2015,N,86666,8/21/2014,2,ENV,Montenegro,ECA,68.9,0,4,4,3,3,1,1,3,4,2,6
PE,P122151,N,2011,Y,202467,5/27/2015,2,TAI,Kiribati,EAP,20,0,4,2,3,4,3,2,3,3,1,13
PE,P122153,N,2012,N,326954,8/20/2013,2,EAE,Cameroon,AFR,30,0,2,3,2,3,3,3,3,2,2,8
PE,P122178,N,2013,N,217769,5/28/2015,2,EAE,Turkey,ECA,201,0,2,1,2,3,2,2,1,1,2,8
PE,P122194,N,2013,N,296125,12/11/2014,2,EDU,Peru,LCR,25,0,2,1,1,2,1,1,3,2,2,10
PE,P122201,N,2013,N,320925,6/26/2013,2,TAI,Bangladesh,SAR,70,0,2,1,2,2,1,2,2,2,2,9
